"GEOID","totfuture","totcurrent","totexpander","totretractor"
"20107",1,3,0,2
"20109",1,2,0,1
"20111",1,2,1,2
"20113",1,2,0,1
"20115",0,1,0,1
"20117",0,1,0,1
"20119",2,2,1,1
"20121",1,3,0,2
"20123",0,1,0,1
"20125",1,4,0,3
"20127",0,1,0,1
"20129",1,2,0,1
"20131",0,1,0,1
"20133",1,3,0,2
"20135",0,1,0,1
"20137",0,1,0,1
"20139",1,2,1,2
"20141",0,1,0,1
"20143",0,1,0,1
"20145",0,2,0,2
"20147",0,1,0,1
"20149",0,1,0,1
"20151",0,2,0,2
"20153",0,1,0,1
"20155",0,2,0,2
"20157",0,1,0,1
"20159",0,2,0,2
"20161",0,1,0,1
"20163",0,1,0,1
"20165",0,2,0,2
"20167",0,1,0,1
"20169",0,2,0,2
"20171",1,2,0,1
"20173",1,2,0,1
"20175",2,2,1,1
"20177",1,3,0,2
"20179",0,2,0,2
"20181",2,2,0,0
"20183",0,1,0,1
"20185",0,2,0,2
"20187",1,2,0,1
"20189",2,2,1,1
"20191",1,2,0,1
"20193",0,2,0,2
"20195",1,2,0,1
"20197",0,1,0,1
"20199",2,2,0,0
"20201",0,1,0,1
"20203",1,2,0,1
"20205",1,3,0,2
"20207",1,3,0,2
"20209",2,4,0,2
"30001",2,2,0,0
"30003",2,2,0,0
"30005",1,1,0,0
"30007",2,2,0,0
"30009",2,2,0,0
"30011",1,1,0,0
"30013",1,2,0,1
"30015",2,2,0,0
"30017",1,1,0,0
"30019",1,1,0,0
"30021",1,1,0,0
"30023",2,2,0,0
"30025",1,1,0,0
"30027",2,2,0,0
"30029",1,2,0,1
"30031",2,2,0,0
"30033",1,1,0,0
"30035",1,2,0,1
"30037",2,2,0,0
"30039",2,2,0,0
"30041",1,1,0,0
"30043",2,2,0,0
"30045",1,2,0,1
"30047",2,2,1,1
"30049",2,2,0,0
"30051",2,1,1,0
"30053",1,2,0,1
"30055",1,1,0,0
"30057",2,2,0,0
"30059",1,2,0,1
"30061",1,2,0,1
"30063",1,2,0,1
"30065",2,2,0,0
"30067",1,2,0,1
"30069",2,1,1,0
"30071",1,1,0,0
"30073",2,2,0,0
"30075",1,1,0,0
"30077",2,2,0,0
"30079",1,1,0,0
"30081",2,2,0,0
"30083",1,1,0,0
"30085",1,1,0,0
"30087",1,1,0,0
"30089",2,3,1,2
"30091",1,1,0,0
"30093",2,2,0,0
"30095",2,2,0,0
"30097",1,2,0,1
"30099",2,2,0,0
"30101",2,1,1,0
"30103",1,1,0,0
"30105",1,1,0,0
"30107",1,2,0,1
"30109",1,1,0,0
"30111",2,2,0,0
"31001",0,1,0,1
"31003",0,1,0,1
"31005",0,1,0,1
"31007",2,2,0,0
"31009",0,1,0,1
"31011",0,1,0,1
"31013",1,2,0,1
"31015",0,1,0,1
"31017",0,1,0,1
"31019",0,1,0,1
"31021",0,1,0,1
"31023",0,1,0,1
"31025",0,1,0,1
"31027",0,1,0,1
"31029",0,2,0,2
"31031",0,1,0,1
"31033",1,2,0,1
"31035",0,1,0,1
"31037",0,1,0,1
"31039",0,1,0,1
"31041",0,1,0,1
"31043",0,1,0,1
"31045",2,1,1,0
"31047",0,1,0,1
"31049",1,1,0,0
"31051",0,1,0,1
"31053",0,1,0,1
"31055",0,1,0,1
"31057",1,2,0,1
"31059",0,1,0,1
"31061",0,1,0,1
"31063",0,1,0,1
"31065",0,1,0,1
"31067",0,1,0,1
"31069",1,1,0,0
"31071",0,1,0,1
"31073",0,1,0,1
"31075",0,1,0,1
"31077",0,1,0,1
"31079",0,1,0,1
"31081",0,1,0,1
"31083",0,1,0,1
"31085",0,1,0,1
"31087",0,1,0,1
"31089",0,1,0,1
"31091",0,1,0,1
"31093",0,1,0,1
"31095",0,1,0,1
"31097",0,1,0,1
"31099",0,1,0,1
"31101",0,1,0,1
"31103",0,1,0,1
"31105",2,2,0,0
"31107",0,1,0,1
"31109",0,1,0,1
"31111",0,1,0,1
"31113",0,1,0,1
"31115",0,1,0,1
"31117",0,1,0,1
"31119",0,1,0,1
"31121",0,1,0,1
"31123",2,2,0,0
"31125",0,1,0,1
"31127",0,1,0,1
"31129",0,1,0,1
"31131",0,1,0,1
"31133",0,1,0,1
"31135",0,1,0,1
"31137",1,1,1,1
"31139",0,1,0,1
"31141",0,1,0,1
"31143",0,1,0,1
"31145",1,2,0,1
"31147",0,1,0,1
"31149",0,1,0,1
"31151",0,1,0,1
"31153",0,1,0,1
"31155",0,1,0,1
"31157",2,2,0,0
"31159",0,1,0,1
"31161",1,1,0,0
"31163",0,1,0,1
"31165",2,2,0,0
"31167",0,1,0,1
"31169",0,1,0,1
"31171",0,1,0,1
"31173",0,1,0,1
"31175",0,1,0,1
"31177",0,1,0,1
"31179",0,1,0,1
"31181",0,1,0,1
"31183",0,1,0,1
"31185",0,1,0,1
"38001",0,1,0,1
"38003",0,1,0,1
"38005",0,1,0,1
"38007",1,1,0,0
"38009",0,1,0,1
"38011",1,1,0,0
"38013",0,1,0,1
"38015",0,1,0,1
"38017",0,1,0,1
"38019",0,1,0,1
"38021",0,1,0,1
"38023",0,1,0,1
"38025",0,1,0,1
"38027",0,1,0,1
"38029",1,1,0,0
"38031",0,1,0,1
"38033",1,1,0,0
"38035",0,1,0,1
"38037",1,1,0,0
"38039",0,1,0,1
"38041",0,1,0,1
"38043",0,1,0,1
"38045",0,1,0,1
"38047",0,1,0,1
"38049",0,1,0,1
"38051",0,1,0,1
"38053",1,1,0,0
"38055",0,1,0,1
"38057",0,1,0,1
"38059",1,1,0,0
"38061",0,1,0,1
"38063",0,1,0,1
"38065",0,1,0,1
"38067",0,1,0,1
"38069",0,1,0,1
"38071",0,1,0,1
"38073",0,1,0,1
"38075",0,1,0,1
"38077",0,1,0,1
"38079",0,1,0,1
"38081",0,1,0,1
"38083",0,1,0,1
"38085",1,1,0,0
"38087",1,1,0,0
"38089",0,1,0,1
"38091",0,1,0,1
"38093",0,1,0,1
"38095",0,1,0,1
"38097",0,1,0,1
"38099",0,1,0,1
"38101",0,1,0,1
"38103",0,1,0,1
"38105",1,1,0,0
"46003",0,1,0,1
"46005",0,1,0,1
"46007",0,1,0,1
"46009",0,1,0,1
"46011",0,1,0,1
"46013",0,1,0,1
"46015",0,1,0,1
"46017",1,1,0,0
"46019",2,1,1,0
"46021",1,1,0,0
"46023",0,1,0,1
"46025",0,1,0,1
"46027",0,1,0,1
"46029",0,1,0,1
"46031",1,1,0,0
"46033",2,2,0,0
"46035",0,1,0,1
"46037",0,1,0,1
"46039",0,1,0,1
"46041",1,1,0,0
"46043",0,1,0,1
"46045",0,1,0,1
"46047",1,1,0,0
"46049",0,1,0,1
"46051",0,1,0,1
"46053",0,1,0,1
"46055",1,1,0,0
"46057",0,1,0,1
"46059",0,1,0,1
"46061",0,1,0,1
"46063",1,1,0,0
"46065",1,1,0,0
"46067",0,1,0,1
"46069",1,1,0,0
"46071",1,1,0,0
"46073",0,1,0,1
"46075",1,1,0,0
"46077",0,1,0,1
"46079",0,1,0,1
"46081",1,2,0,1
"46083",0,1,0,1
"46085",1,1,0,0
"46087",0,1,0,1
"46089",0,1,0,1
"46091",0,1,0,1
"46093",2,2,0,0
"46095",1,1,0,0
"46097",0,1,0,1
"46099",0,1,0,1
"46101",0,1,0,1
"46102",1,1,0,0
"46103",2,2,0,0
"46105",1,1,0,0
"46107",1,1,0,0
"46109",0,1,0,1
"46111",0,1,0,1
"46115",0,1,0,1
"46117",1,1,0,0
"46119",1,1,0,0
"46121",0,1,0,1
"46123",0,1,0,1
"46125",0,1,0,1
"46127",0,1,0,1
"46129",0,1,0,1
"46135",0,1,0,1
"46137",1,1,0,0
"56001",1,2,0,1
"56003",2,1,1,0
"56005",2,2,0,0
"56007",2,2,0,0
"56009",2,2,0,0
"56011",2,2,0,0
"56013",2,2,0,0
"56015",2,2,0,0
"56017",2,2,0,0
"56019",2,2,0,0
"56021",2,2,0,0
"56023",1,1,0,0
"56025",2,2,0,0
"56027",2,2,0,0
"56029",2,2,0,0
"56031",2,2,0,0
"56033",2,1,1,0
"56035",1,1,0,0
"56037",2,2,0,0
"56039",0,1,0,1
"56041",2,2,0,0
"56043",2,2,0,0
"56045",2,2,0,0
